financial_year,year,bank_name,total_assets,investments,advances,fixed_assets,other_assets,capital,reserves_surplus,deposits,borrowings,other_liabilities_provisions,total_liabilities
FY2024-25,2025,CITIBANK N.A,270544.7242,132157.3287,72260.24078,1583.751977,16842.22042,3743.8375,39405.21702,199807.2948,5246.085249,,270544.7242
FY2024-25,2025,COOPERATIEVE RABOBANK U.A.,1051.107003,,,,152.120703,1220.0775,-207.234097,,,,1051.107003
FY2024-25,2025,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,31444.28467,13621.30906,6837.989019,39.880029,8677.847025,4854.414377,1617.59551,7841.056126,7469.910754,,31444.28467
FY2024-25,2025,"CTBC BANK CO., LTD.",4740.277,1382.2046,2521.389,23.3361,100.7897,965.7126,74.0024,3242.845,331.3224,,4740.277
FY2024-25,2025,DBS BANK INDIA LIMITED,139950.735,56169.0965,53972.7676,538.9265,15991.7712,8105.1974,5374.7522,83313.5287,27184.0909,,139950.735
FY2024-25,2025,DEUTSCHE BANK AG,167292.1912,63051.6115,67420.5697,212.2934,18321.2082,13602.0289,19054.447,93186.603,16969.0523,,167292.1912
FY2024-25,2025,DOHA BANK Q.P.S.C.,1607.75,371.1027,856.2074,35.3763,76.4011,304.2002,91.6806,1037.0294,140.8946,,1607.75
FY2024-25,2025,EMIRATES NBD BANK (P.J.S.C.),12456.66,3421.889,6568.2732,20.3375,263.9477,2152.8889,263.3593,7804.6407,1940.7794,,12456.66
FY2024-25,2025,FIRST ABU DHABI BANK PJSC,9620.1865,4959.1209,2284.4512,16.7144,1548.6393,2012.5891,663.3316,1506.8642,3696.7605,,9620.1865
FY2024-25,2025,FIRSTRAND BANK LTD,381.6369,,,0.5733,42.1907,661.714,-309.9667,,,,381.6369
FY2024-25,2025,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5784.1732,3581.4956,1456.2551,3.1183,193.2868,455.448,471.9498,3439.9456,1296.1781,,5784.1732
FY2024-25,2025,INDUSTRIAL BANK OF KOREA,1169.078,67.438,600.0678,1.7012,69.3784,735.4138,129.1187,280.632,,,1169.078
FY2024-25,2025,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,186602.3343,104956.765,15460.4667,45.6413,19709.9059,6570.341,17364.6229,81130.2623,59172.1499,,186602.3343
FY2024-25,2025,JSC VTB BANK,2626.9429,288.1872,,7.4475,11.6926,239.7661,202.5518,1915.165,,,2626.9429
FY2024-25,2025,KEB HANA BANK,5204.7287,373.3836,2749.2708,1.3775,67.9264,1015.4901,263.6123,3563.4418,279.1688,,5204.7287
FY2024-25,2025,KOOKMIN BANK,3602.8621,1901.5737,1359.909,20.4619,66.9171,355.8625,21.8317,1802.7207,1374.7012,,3602.8621
FY2024-25,2025,MASHREQ BANK PSC,3148.9396,389.7749,2563.0641,21.2171,29.541,977.5406,351.3154,413.2737,1339.4885,,3148.9396
FY2024-25,2025,MIZUHO BANK LTD,50670.7267,22168.0106,20882.2192,60.3474,3013.9975,7144.3353,4075.2812,28882.3757,7959.6705,,50670.7267
FY2024-25,2025,"MUFG BANK, LTD.",45326.588,10631.5317,21153.3133,42.7625,9616.8059,6133.2737,5018.1183,22347.9905,1600.169,,45326.588
FY2024-25,2025,NATWEST MARKETS PLC,4619.508,4382.9197,,,9.9046,2802.821,-369.4643,,1928.5297,,4619.508
FY2024-25,2025,NONGHYUP BANK,342.8379,,138.0,12.9735,5.9007,327.52,-0.8611,13.4496,,,342.8379
FY2024-25,2025,PT BANK MAYBANK INDONESIA TBK,441.0606,122.4368,275.3051,4.684,10.9983,291.8252,-22.2473,118.0891,42.5708,,441.0606
FY2024-25,2025,QATAR NATIONAL BANK (Q.P.S.C),2276.4918,530.8933,1477.2159,2.3489,18.3977,529.9192,-30.8667,1706.9319,18.4939,,2276.4918
FY2024-25,2025,SBERBANK,14856.58923,2005.514479,95.760382,103.940808,354.920767,3044.84341,1729.097765,9026.990711,,,14856.58923
FY2024-25,2025,SBM BANK (INDIA) LIMITED,9583.2478,2211.6971,4653.6277,105.1858,455.2052,1001.1375,-210.2895,7699.4625,620.52,,9583.2478
FY2024-25,2025,SHINHAN BANK,16013.9755,3176.5639,10764.6131,6.6814,297.4819,633.1908,1132.1581,13521.7882,391.9,,16013.9755
FY2024-25,2025,SOCIETE GENERALE,9981.0564,5974.5367,827.0142,40.4206,2606.6084,2697.4653,634.3088,2059.5868,774.9984,,9981.0564
FY2024-25,2025,SONALI BANK PLC,352.9711,33.593,5.5538,4.3398,6.702,207.3269,24.8843,107.5445,,,352.9711
FY2024-25,2025,STANDARD CHARTERED BANK,258908.5019,110934.3778,84958.28203,1501.784174,41149.40699,7440.0742,33574.08342,145896.2061,22660.82044,,258908.5019
FY2024-25,2025,SUMITOMO MITSUI BANKING CORPORATION,48166.42784,12436.90329,22546.11164,64.588004,3861.735833,9654.5325,3399.024241,30066.45264,1500.0,,48166.42784
FY2024-25,2025,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,378940.7323,160283.5215,138277.8219,756.198313,31036.91236,8633.416,40026.17092,223377.8582,74642.9813,,378940.7323
FY2024-25,2025,UBS AG,7783.1224,4428.785,1566.9901,3.0085,341.2179,3225.0,2053.8781,2451.8801,,,7783.1224
FY2024-25,2025,UNITED OVERSEAS BANK LTD,1298.3656,401.4136,631.825,1.4553,54.3717,752.5524,180.4931,144.1815,200.8663,,1298.3656
FY2024-25,2025,WOORI BANK,5108.4398,1701.4484,2924.502,11.4979,96.3178,696.3261,250.0867,3607.9607,443.3963,,5108.4398
FY2024-25,2025,AU SMALL FINANCE BANK LIMITED,157845.6662,37847.52354,107092.4845,912.465098,2526.831293,744.530531,16421.75126,124268.5438,11659.90244,,157845.6662
FY2024-25,2025,CAPITAL SMALL FINANCE BANK LIMITED,10107.5126,1819.4534,7090.3911,87.7485,110.2024,45.2469,1294.8885,8322.5995,320.58,,10107.5126
FY2024-25,2025,EQUITAS SMALL FINANCE BANK LIMITED,52835.6344,9288.6851,36208.8881,695.7024,1106.0595,1139.8624,4932.6579,43106.7209,2136.99,,52835.6344
FY2024-25,2025,ESAF SMALL FINANCE BANK LIMITED,27178.2894,5995.2619,18027.872,300.4175,875.6246,515.4275,1429.5845,23276.44,1405.73,,27178.2894
FY2024-25,2025,JANA SMALL FINANCE BANK LIMITED,38463.6165,5944.5806,27155.4759,153.1772,751.0627,105.0565,4013.2892,29119.7813,3866.8171,,38463.6165
FY2024-25,2025,NORTH EAST SMALL FINANCE BANK LIMITED,4329.898556,778.138965,2904.865898,72.693148,233.83068,1072.337899,-519.490548,2418.381216,1139.530801,,4329.898556
FY2024-25,2025,SHIVALIK SMALL FINANCE BANK LIMITED,4119.7598,634.529,2934.5595,141.9527,64.0582,149.4368,201.8997,3161.0625,515.0647,,4119.7598
FY2024-25,2025,SURYODAY SMALL FINANCE BANK LIMITED,15614.38566,3137.484334,9974.349925,290.135637,503.03099,106.284824,1820.806022,10579.611,2710.286827,,15614.38566
FY2024-25,2025,UJJIVAN SMALL FINANCE BANK LIMITED,47689.1515,11729.99021,31390.00398,456.913096,942.448856,1935.003643,4148.403257,37630.48425,2845.362998,,47689.1515
FY2024-25,2025,UNITY SMALL FINANCE BANK LIMITED,19151.94093,5151.990755,10985.17909,706.554895,1193.378057,1392.435375,721.916326,11951.88853,1067.266297,,19151.94093
FY2024-25,2025,UTKARSH SMALL FINANCE BANK LIMITED,28127.437,4957.8851,18716.4758,386.9206,629.5344,1101.6099,1872.8943,21565.6989,2354.7658,,28127.437
FY2024-25,2025,AIRTEL PAYMENTS BANK LIMITED,7511.082794,3293.993756,,739.124946,650.943807,2465.007036,-1820.331111,3418.064861,129.847904,,7511.082794
FY2024-25,2025,FINO PAYMENTS BANK LIMITED,4205.9319,2388.1285,0.1694,297.5752,415.8698,83.2184,663.6582,1939.4353,839.4572,,4205.9319
FY2024-25,2025,INDIA POST PAYMENTS BANK LIMITED,22907.277,16536.7934,,317.2512,599.0711,2355.0,-815.9693,19345.2366,961.0,,22907.277
FY2024-25,2025,PAYTM PAYMENTS BANK LIMITED,1918.8279,1226.2715,,0.0007,35.2195,400.0,-168.7614,428.5292,,,1918.8279
FY2024-25,2025,PAYMENTS BANKS,36543.119594,23445.187156,0.1694,1353.952046,1701.104207,5303.225436,-2141.403611,25131.265961,1930.305104,,36543.119594
FY2023-24,2024,BANK OF BARODA,1585797.091,369816.8374,1065781.715,7912.5532,47161.8466,1035.5336,111188.0547,1335136.399,94402.2594,,1585797.091
FY2023-24,2024,BANK OF INDIA,912597.9248,227144.4677,563144.6654,10226.464,29145.1953,4553.407,64327.2643,737920.2058,80924.0678,,912597.9248
FY2023-24,2024,BANK OF MAHARASHTRA,307137.8595,68274.1197,200239.8843,2209.5999,6102.594,7081.3736,12592.5257,270747.1682,7718.855,,307137.8595
FY2023-24,2024,CANARA BANK,1491540.72,357454.4215,931612.8331,12228.1748,39485.568,1814.1303,85140.4605,1312366.613,57592.2773,,1491540.72
FY2023-24,2024,CENTRAL BANK OF INDIA,446672.6847,143923.4863,243406.2841,5335.739,16399.6788,8680.9394,23467.0251,385011.3226,19805.6503,,446672.6847
FY2023-24,2024,INDIAN BANK,792619.1227,212554.4766,514889.0682,7515.4729,15550.9712,1346.964,57041.1597,688000.0037,23131.487,,792619.1227
FY2023-24,2024,INDIAN OVERSEAS BANK,352033.6188,99632.08173,213318.8094,3739.7559,16788.55312,18902.41226,9039.888501,285905.3782,30387.16546,,352033.6188
FY2023-24,2024,PUNJAB AND SIND BANK,147656.5259,49599.1569,82736.3762,1755.7825,6182.1984,6777.7864,8755.6407,119409.5543,9770.8561,,147656.5259
FY2023-24,2024,PUNJAB NATIONAL BANK,1561835.007,420318.2069,934430.5924,12318.7737,65662.8534,2202.2031,104274.3703,1369712.806,50429.8535,,1561835.007
FY2023-24,2024,STATE BANK OF INDIA,6179693.945,1671339.656,3703970.854,42617.2525,450964.1944,892.4612,376354.0725,4916076.769,597560.9078,,6179693.945
FY2023-24,2024,UCO BANK,323691.4516,92904.3955,182021.8651,3781.4733,15958.3565,11955.9582,15400.827,263129.7727,25331.4409,,323691.4516
FY2023-24,2024,UNION BANK OF INDIA,1391957.617,337903.5284,870776.0894,9222.7802,54752.3429,7633.6056,89335.3596,1221528.374,26948.3682,,1391957.617
FY2023-24,2024,AXIS BANK LIMITED,1477208.601,331527.2496,965068.3843,5684.575,60474.0043,617.3141,150444.2617,1068641.392,196811.7504,,1477208.601
FY2023-24,2024,BANDHAN BANK LIMITED,177841.659,29287.5784,121136.7833,1173.426221,10073.34492,1610.969748,19954.47838,135201.9863,16371.52398,,177841.659
FY2023-24,2024,CITY UNION BANK LIMITED,70825.8685,15664.1108,45525.7193,270.3733,2422.1381,74.0672,8327.3643,55656.6411,4724.1577,,70825.8685
FY2023-24,2024,CSB BANK LIMITED,36055.9902,7551.429,24335.5757,405.9157,608.1822,173.5381,3630.1087,29718.8036,1757.38,,36055.9902
FY2023-24,2024,DCB BANK LIMITED,63036.9669,16210.8481,40924.5645,864.8834,1970.7837,312.8045,4758.4651,49353.0343,6219.475,,63036.9669
FY2023-24,2024,DHANLAXMI BANK LIMITED,15961.8888,3942.3992,10102.1561,274.3353,668.3735,253.0121,776.7501,14290.3085,299.035,,15961.8888
FY2023-24,2024,FEDERAL BANK LTD,308311.8017,60859.5267,209403.3349,1020.0583,18065.9651,487.0703,28607.3479,252534.0153,18026.4164,,308311.8017
FY2023-24,2024,HDFC BANK LTD.,3617623.087,702414.9587,2484861.519,11398.9878,199800.2035,759.6911,439486.114,2379786.276,662153.0751,,3617623.087
FY2023-24,2024,ICICI BANK LIMITED,1871514.577,461942.2722,1184406.389,10859.8403,74380.0667,1404.679,236994.6426,1412824.951,124967.5779,,1871514.577
FY2023-24,2024,IDBI BANK LIMITED,363578.1682,114934.2444,188620.6145,9519.9155,24570.5086,10752.4022,39129.4634,277657.2234,17082.6959,,363578.1682
FY2023-24,2024,IDFC FIRST BANK LIMITED,296115.1016,74710.39334,194592.3662,2619.427545,11712.70257,7069.923853,25091.38117,200576.3123,50935.5743,,296115.1016
FY2023-24,2024,INDUSIND BANK LTD,514935.1448,106526.705,343298.274,2197.745706,26110.80606,778.32,62018.78671,384792.9167,47611.4113,,514935.1448
FY2023-24,2024,JAMMU & KASHMIR BANK LTD,154526.5896,34986.7091,93762.5111,2257.4772,15342.4093,110.1326,12125.5497,134776.317,2885.0015,,154526.5896
FY2023-24,2024,KARNATAKA BANK LTD,116084.5729,24302.0533,71508.6408,927.91,11292.6836,377.2598,10471.2396,97988.2232,4399.5333,,116084.5729
FY2023-24,2024,KARUR VYSYA BANK LTD,105453.2584,22343.52482,73667.48228,432.880897,3350.808241,160.8754,9879.197831,89112.72313,2478.350194,,105453.2584
FY2023-24,2024,KOTAK MAHINDRA BANK LTD.,600357.0457,155403.7587,376075.2659,2155.296469,13934.3225,993.9604,95645.50269,448953.7451,28368.0956,,600357.0457
FY2023-24,2024,NAINITAL BANK LTD,9306.822126,1989.073448,4517.844418,79.058523,548.641995,117.44625,700.287754,8267.744392,,,9306.822126
FY2023-24,2024,RBL BANK LTD,138432.2127,29575.8526,83986.9147,532.3919,9920.5028,605.0999,14191.2946,103493.5964,14184.0873,,138432.2127
FY2023-24,2024,SOUTH INDIAN BANK LTD,117412.79,23977.0194,78060.6486,966.4796,4386.4661,261.5926,8561.9469,101920.2587,3912.0935,,117412.79
FY2023-24,2024,TAMILNAD MERCANTILE BANK LTD,61552.46,15262.59841,39733.75006,270.9797917,2717.009963,158.351454,7762.850808,49515.07323,1301.151103,,61552.46
FY2023-24,2024,YES BANK LTD.,405492.9899,90235.1322,227799.472,2856.5218,65672.2245,5753.5764,35443.4232,266372.1717,79940.8803,,405492.9899
FY2023-24,2024,AB BANK LIMITED,436.387818,74.26462,68.220079,0.341193,13.292653,157.33451,53.094115,221.522052,,,436.387818
FY2023-24,2024,AMERICAN EXPRESS BANKING CORP.,10643.4778,4609.9075,4718.7231,388.1511,557.4697,2215.3299,-386.9221,4116.5047,2682.1128,,10643.4778
FY2023-24,2024,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,27939.1149,17757.7255,3877.7561,27.8149,4658.739,2542.5927,675.7887,7963.6249,10966.2518,,27939.1149
FY2023-24,2024,"BANK OF AMERICA , NATIONAL ASSOCIATION",106784.0034,60159.60979,27437.98387,177.793697,10705.00334,5232.56123,14143.48927,59855.69212,16280.84276,,106784.0034
FY2023-24,2024,BANK OF BAHRAIN & KUWAIT B.S.C.,2558.0619,529.4528,1434.3282,21.388,137.9687,292.8863,157.9597,2064.5976,,,2558.0619
FY2023-24,2024,BANK OF CEYLON,575.881752,71.908205,376.619397,0.743508,31.928253,168.433926,110.885075,278.682831,,,575.881752
FY2023-24,2024,BANK OF CHINA LIMITED,379.4023,144.9151,80.0,2.9646,10.4909,352.5375,-71.4017,15.7355,,,379.4023
FY2023-24,2024,BANK OF NOVA SCOTIA,2097.9398,592.6931,2.7873,8.3496,89.0888,839.413,1168.8776,32.7016,,,2097.9398
FY2023-24,2024,BARCLAYS BANK PLC,53910.0899,33137.0787,9026.06,28.3315,10146.9511,8673.8598,3046.1644,21620.3407,3646.3709,,53910.0899
FY2023-24,2024,BNP PARIBAS,58854.4918,30292.5926,12923.0247,69.2581,13923.2564,6794.2259,4751.1632,19388.2782,14056.5256,,58854.4918
FY2023-24,2024,CITIBANK N.A,259587.6451,110758.8105,68307.6173,1533.731707,13047.56783,3743.8375,40235.38699,191625.5492,6046.785403,,259587.6451
FY2023-24,2024,COOPERATIEVE RABOBANK U.A.,1045.586003,82.4254,,,154.570303,1220.0775,-224.877997,,,,1045.586003
FY2023-24,2024,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,21260.97778,9994.785756,4898.439044,27.886,3945.312618,2380.134236,1339.545658,9001.336204,3575.825422,,21260.97778
FY2023-24,2024,CREDIT SUISSE AG,8148.6793,2817.3202,2233.1489,6.0125,856.0249,3225.0,1969.6254,2394.5127,,,8148.6793
FY2023-24,2024,"CTBC BANK CO., LTD.",3507.8062,1030.6007,2122.4194,15.4851,66.8992,965.7126,38.629,2262.9805,183.1509,,3507.8062
FY2023-24,2024,DBS BANK INDIA LIMITED,130455.5067,55328.6412,52201.3474,597.5755,12649.4434,8105.1974,4473.6011,79438.4141,26991.3392,,130455.5067
FY2023-24,2024,DEUTSCHE BANK AG,145234.8022,59235.9258,60240.6721,210.6403,12723.3732,8443.1087,15845.6731,76993.4954,25109.2322,,145234.8022
FY2023-24,2024,DOHA BANK Q.P.S.C.,1317.7511,411.9566,681.3769,37.2768,65.7383,304.2002,76.5914,879.4533,24.9769,,1317.7511
FY2023-24,2024,EMIRATES NBD BANK (P.J.S.C.),8245.9293,1941.5228,4641.6267,25.3912,178.831,2152.8889,181.6251,4646.8922,1064.7588,,8245.9293
FY2023-24,2024,FIRST ABU DHABI BANK PJSC,8172.433,5806.8488,1193.0711,1.1111,978.5766,2012.5891,531.3977,502.0321,4071.0981,,8172.433
FY2023-24,2024,FIRSTRAND BANK LTD,374.1117,,,0.4508,38.6185,661.714,-316.2172,,,,374.1117
FY2023-24,2024,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5709.333,3756.7718,1422.685,2.414,256.6975,455.448,384.9946,3095.06,1673.7041,,5709.333
FY2023-24,2024,INDUSTRIAL BANK OF KOREA,858.1551,67.4503,548.5597,1.3291,45.2376,392.6008,108.7061,331.4488,,,858.1551
FY2023-24,2024,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,126875.5062,91025.3464,12494.7364,73.0593,14098.117,6570.341,13694.3035,72053.6553,16272.3273,,126875.5062
FY2023-24,2024,JSC VTB BANK,1480.421,271.1483,,14.3009,11.8073,239.7661,107.1709,653.5525,,,1480.421
FY2023-24,2024,KEB HANA BANK,3786.695,324.9337,2580.3225,1.5175,41.0734,1015.4901,172.2505,2216.5393,326.6478,,3786.695
FY2023-24,2024,KOOKMIN BANK,3066.6675,1852.742,1023.7587,2.5893,64.0186,355.8625,15.0732,1315.1027,1349.2628,,3066.6675
FY2023-24,2024,KRUNG THAI BANK PUBLIC COMPANY LIMITED,62.3813,,,0.0026,1.3983,35.8445,26.0837,,,,62.3813
FY2023-24,2024,MASHREQ BANK PSC,1556.8027,253.5829,1131.5571,22.6981,24.6339,977.5406,307.4731,234.0124,,,1556.8027
FY2023-24,2024,MIZUHO BANK LTD,36445.5,11826.0791,18170.1933,49.8188,2733.4901,7144.3353,3310.3172,21817.8742,1760.4928,,36445.5
FY2023-24,2024,"MUFG BANK, LTD.",41292.9134,11164.9119,18066.0221,52.6708,7324.3091,5953.9697,4430.5894,22222.1484,764.4528,,41292.9134
FY2023-24,2024,NATWEST MARKETS PLC,4717.2607,4340.2043,,,54.6642,2802.821,-429.3053,,1881.8254,,4717.2607
FY2023-24,2024,NONGHYUP BANK,329.7237,,108.0,13.48,9.1971,327.52,-0.2906,0.2756,,,329.7237
FY2023-24,2024,PT BANK MAYBANK INDONESIA TBK,339.920841,126.636452,193.2455,1.509215,11.158351,291.825173,-37.726075,48.123252,29.971671,,339.920841
FY2023-24,2024,QATAR NATIONAL BANK (Q.P.S.C),1636.709,359.8746,979.6329,4.1889,16.4195,520.2425,-43.7195,1129.4917,,,1636.709
FY2023-24,2024,SBERBANK,5633.048441,2073.048899,13.753138,19.294951,597.991617,905.023044,1370.681525,2124.279043,338.734134,,5633.048441
FY2023-24,2024,SBM BANK (INDIA) LIMITED,8945.8809,3057.3832,4676.2048,104.4987,437.6662,921.3768,-125.2052,7112.9811,726.84,,8945.8809
FY2023-24,2024,SHINHAN BANK,13239.9639,2943.2636,8931.3442,6.9564,252.2131,633.1908,1030.7825,10915.3438,333.62,,13239.9639
FY2023-24,2024,SOCIETE GENERALE,10074.1981,5226.2743,1422.8655,43.3254,3138.9848,2697.4653,530.6261,1655.3676,470.4042,,10074.1981
FY2023-24,2024,SONALI BANK,288.5483,32.9407,13.1625,0.4773,4.8811,124.8815,24.9621,124.0658,,,288.5483
FY2023-24,2024,STANDARD CHARTERED BANK,237130.1021,110050.83,87076.26683,1499.079411,25128.42324,7440.0742,31154.29193,144090.4628,21183.38108,,237130.1021
FY2023-24,2024,SUMITOMO MITSUI BANKING CORPORATION,46245.30163,13064.64211,20513.62277,71.154014,3620.270059,7947.5325,2650.338557,28605.19046,3410.40023,,46245.30163
FY2023-24,2024,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,296773.0501,148523.9304,109216.1352,788.1336,20145.04707,8633.416,32615.20852,201218.9921,35980.2424,,296773.0501
