financial_year,year,bank_name,crar,tier1_crar,tier2_crar
FY2024-25,2025,KOOKMIN BANK,29.41,28.85,0.56
FY2024-25,2025,MASHREQ BANK PSC,36.71,36.14,0.57
FY2024-25,2025,MIZUHO BANK LTD,21.95,20.71,1.24
FY2024-25,2025,"MUFG BANK, LTD.",16.5097,15.8482,0.66
FY2024-25,2025,NATWEST MARKETS PLC,378.4,371.04,7.36
FY2024-25,2025,NONGHYUP BANK,82.86,82.69,0.17
FY2024-25,2025,PT BANK MAYBANK INDONESIA TBK,74.87,74.03,0.84
FY2024-25,2025,QATAR NATIONAL BANK (Q.P.S.C),37.79,37.31,0.48
FY2024-25,2025,SBERBANK,165.54,165.29,0.25
FY2024-25,2025,SBM BANK (INDIA) LIMITED,15.52,11.64,3.88
FY2024-25,2025,SHINHAN BANK,16.94,15.97,0.97
FY2024-25,2025,SOCIETE GENERALE,26.01,24.63,1.38
FY2024-25,2025,SONALI BANK PLC,167.67,167.29,0.38
FY2024-25,2025,STANDARD CHARTERED BANK,15.16,13.93,1.23
FY2024-25,2025,SUMITOMO MITSUI BANKING CORPORATION,23.29,22.32,0.97
FY2024-25,2025,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,16.34,14.96,1.38
FY2024-25,2025,UBS AG,178.76,175.4,3.36
FY2024-25,2025,UNITED OVERSEAS BANK LTD,167.78,165.4,2.38
FY2024-25,2025,WOORI BANK,37.75,35.71,2.04
FY2024-25,2025,AU SMALL FINANCE BANK LIMITED,20.06,18.14,1.92
FY2024-25,2025,CAPITAL SMALL FINANCE BANK LIMITED,25.39,21.71,3.68
FY2024-25,2025,EQUITAS SMALL FINANCE BANK LIMITED,20.6,17.84,2.76
FY2024-25,2025,ESAF SMALL FINANCE BANK LIMITED,21.84,17.58,4.26
FY2024-25,2025,JANA SMALL FINANCE BANK LIMITED,20.6796,19.752,0.9276
FY2024-25,2025,NORTH EAST SMALL FINANCE BANK LIMITED,20.3,15.68,4.62
FY2024-25,2025,SHIVALIK SMALL FINANCE BANK LIMITED,20.95,18.37,2.58
FY2024-25,2025,SURYODAY SMALL FINANCE BANK LIMITED,25.83,24.45,1.38
FY2024-25,2025,UJJIVAN SMALL FINANCE BANK LIMITED,23.1,21.38,1.72
FY2024-25,2025,UNITY SMALL FINANCE BANK LIMITED,28.75,16.19,12.56
FY2024-25,2025,UTKARSH SMALL FINANCE BANK LIMITED,20.93,17.88,3.05
FY2024-25,2025,PAYMENTS BANKS,,,
FY2024-25,2025,AIRTEL PAYMENTS BANK LIMITED,37.95,37.95,
FY2024-25,2025,FINO PAYMENTS BANK LIMITED,80.45,73.87,6.58
FY2024-25,2025,INDIA POST PAYMENTS BANK LIMITED,49.24,48.85,0.39
FY2024-25,2025,PAYTM PAYMENTS BANK LIMITED,151.88,151.72,0.16
FY2023-24,2024,BANK OF BARODA,16.31,14.07,2.24
FY2023-24,2024,BANK OF INDIA,16.96,14.93,2.03
FY2023-24,2024,BANK OF MAHARASHTRA,17.38,13.72,3.66
FY2023-24,2024,CANARA BANK,16.28,13.95,2.33
FY2023-24,2024,CENTRAL BANK OF INDIA,15.08,12.46,2.62
FY2023-24,2024,INDIAN BANK,16.44,14.03,2.41
FY2023-24,2024,INDIAN OVERSEAS BANK,17.27,14.47,2.8
FY2023-24,2024,PUNJAB AND SIND BANK,17.16,14.74,2.42
FY2023-24,2024,PUNJAB NATIONAL BANK,15.97,13.17,2.8
FY2023-24,2024,STATE BANK OF INDIA,14.28,11.93,2.35
FY2023-24,2024,UCO BANK,16.98,14.54,2.44
FY2023-24,2024,UNION BANK OF INDIA,16.97,15.0,1.97
FY2023-24,2024,AXIS BANK LIMITED,16.63,14.2,2.43
FY2023-24,2024,BANDHAN BANK LIMITED,14.69,13.83,0.86
FY2023-24,2024,CITY UNION BANK LIMITED,23.73,22.69,1.04
FY2023-24,2024,CSB BANK LIMITED,24.47,23.1,1.37
FY2023-24,2024,DCB BANK LIMITED,16.59,14.53,2.06
FY2023-24,2024,DHANLAXMI BANK LIMITED,12.71,11.36,1.35
FY2023-24,2024,FEDERAL BANK LTD,16.13,14.61,1.52
FY2023-24,2024,HDFC BANK LTD.,18.8,16.79,2.01
FY2023-24,2024,ICICI BANK LIMITED,16.33,15.6,0.73
FY2023-24,2024,IDBI BANK LIMITED,22.26,20.11,2.15
FY2023-24,2024,IDFC FIRST BANK LIMITED,16.11,13.36,2.75
FY2023-24,2024,INDUSIND BANK LTD,17.23,15.82,1.41
FY2023-24,2024,JAMMU & KASHMIR BANK LTD,15.33,13.09,2.24
FY2023-24,2024,KARNATAKA BANK LTD,18.0,16.17,1.83
FY2023-24,2024,KARUR VYSYA BANK LTD,16.67,15.46,1.21
FY2023-24,2024,KOTAK MAHINDRA BANK LTD.,20.55,19.25,1.3
FY2023-24,2024,NAINITAL BANK LTD,15.22,14.26,0.96
FY2023-24,2024,RBL BANK LTD,16.18,14.38,1.8
FY2023-24,2024,SOUTH INDIAN BANK LTD,19.91,17.65,2.26
FY2023-24,2024,TAMILNAD MERCANTILE BANK LTD,29.37,27.97,1.4
FY2023-24,2024,YES BANK LTD.,15.36,12.18,3.18
FY2023-24,2024,AB BANK LIMITED,96.32,95.61,0.71
FY2023-24,2024,AMERICAN EXPRESS BANKING CORP.,23.48,16.28,7.2
FY2023-24,2024,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,20.43,19.64,0.79
FY2023-24,2024,"BANK OF AMERICA , NATIONAL ASSOCIATION",18.46,16.76,1.7
FY2023-24,2024,BANK OF BAHRAIN & KUWAIT B.S.C.,22.87,22.02,0.85
FY2023-24,2024,BANK OF CEYLON,33.26,32.01,1.25
FY2023-24,2024,BANK OF CHINA LIMITED,133.61,133.14,0.47
FY2023-24,2024,BANK OF NOVA SCOTIA,510.88,499.59,11.29
FY2023-24,2024,BARCLAYS BANK PLC,15.93,14.55,1.38
FY2023-24,2024,BNP PARIBAS,17.0,14.02,2.98
FY2023-24,2024,CITIBANK N.A,18.71,16.71,2.0
FY2023-24,2024,COOPERATIEVE RABOBANK U.A.,160.76,159.88,0.88
FY2023-24,2024,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,14.4,12.22,2.18
FY2023-24,2024,CREDIT SUISSE AG,86.97,85.12,1.85
FY2023-24,2024,"CTBC BANK CO., LTD.",35.1,33.91,1.19
FY2023-24,2024,DBS BANK INDIA LIMITED,15.75,13.3,2.45
FY2023-24,2024,DEUTSCHE BANK AG,16.26,14.53,1.73
FY2023-24,2024,DOHA BANK Q.P.S.C.,40.0,39.06,0.94
FY2023-24,2024,EMIRATES NBD BANK (P.J.S.C.),38.91,37.61,1.3
FY2023-24,2024,FIRST ABU DHABI BANK PJSC,37.4,34.26,3.14
FY2023-24,2024,FIRSTRAND BANK LTD,252.74,252.41,0.33
FY2023-24,2024,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,21.91,21.04,0.87
FY2023-24,2024,INDUSTRIAL BANK OF KOREA,66.36,65.61,0.75
FY2023-24,2024,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,21.51,18.92,2.59
FY2023-24,2024,JSC VTB BANK,188.29,188.29,
FY2023-24,2024,KEB HANA BANK,30.96,30.45,0.51
FY2023-24,2024,KOOKMIN BANK,35.02,34.45,0.57
FY2023-24,2024,KRUNG THAI BANK PUBLIC COMPANY LIMITED,278.62,277.37,1.25
FY2023-24,2024,MASHREQ BANK PSC,66.31,65.43,0.88
FY2023-24,2024,MIZUHO BANK LTD,23.37,22.44,0.93
FY2023-24,2024,"MUFG BANK, LTD.",22.8733,21.8932,0.98
FY2023-24,2024,NATWEST MARKETS PLC,313.42,313.12,0.3
FY2023-24,2024,NONGHYUP BANK,123.01,122.8,0.21
FY2023-24,2024,PT BANK MAYBANK INDONESIA TBK,90.77,90.49,0.28
FY2023-24,2024,QATAR NATIONAL BANK (Q.P.S.C),42.06,41.7,0.36
FY2023-24,2024,SBERBANK,143.99,143.93,0.06
FY2023-24,2024,SBM BANK (INDIA) LIMITED,16.9,12.3,4.6
FY2023-24,2024,SHINHAN BANK,18.01,17.13,0.88
FY2023-24,2024,SOCIETE GENERALE,29.26,27.84,1.42
FY2023-24,2024,SONALI BANK,127.41,127.12,0.29
FY2023-24,2024,STANDARD CHARTERED BANK,16.19,14.4,1.79
FY2023-24,2024,SUMITOMO MITSUI BANKING CORPORATION,20.33,19.51,0.82
FY2023-24,2024,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,15.88,13.95,1.93
FY2023-24,2024,UNITED OVERSEAS BANK LTD,148.81,146.73,2.08
FY2023-24,2024,WOORI BANK,34.89,33.22,1.67
FY2023-24,2024,AU SMALL FINANCE BANK LIMITED,20.06,18.8,1.26
FY2023-24,2024,CAPITAL SMALL FINANCE BANK LIMITED,27.39,22.8,4.59
FY2023-24,2024,EQUITAS SMALL FINANCE BANK LIMITED,21.7,20.71,0.99
FY2023-24,2024,ESAF SMALL FINANCE BANK LIMITED,23.27,19.7,3.57
FY2023-24,2024,FINCARE SMALL FINANCE BANK LIMITED,24.53,22.15,2.38
FY2023-24,2024,JANA SMALL FINANCE BANK LIMITED,20.3104,18.9663,1.3441
FY2023-24,2024,NORTH EAST SMALL FINANCE BANK LIMITED,11.31,7.15,4.16
FY2023-24,2024,SHIVALIK SMALL FINANCE BANK LIMITED,20.19,16.75,3.44
FY2023-24,2024,SURYODAY SMALL FINANCE BANK LIMITED,28.41,26.54,1.87
FY2023-24,2024,UJJIVAN SMALL FINANCE BANK LIMITED,24.69,22.58,2.11
FY2023-24,2024,UNITY SMALL FINANCE BANK LIMITED,36.461,19.9234,16.534
FY2023-24,2024,UTKARSH SMALL FINANCE BANK LIMITED,22.57,20.95,1.62
FY2023-24,2024,PAYMENTS BANKS,,,
FY2023-24,2024,AIRTEL PAYMENTS BANK LIMITED,38.31,38.31,
FY2023-24,2024,FINO PAYMENTS BANK LIMITED,74.5,70.05,4.45
FY2023-24,2024,INDIA POST PAYMENTS BANK LIMITED,54.86,54.64,0.22
FY2023-24,2024,PAYTM PAYMENTS BANK LIMITED,122.6,122.5,0.1
FY2022-23,2023,BANK OF BARODA,16.24,13.99,2.25
FY2022-23,2023,BANK OF INDIA,16.28,14.41,1.87
FY2022-23,2023,BANK OF MAHARASHTRA,18.14,14.25,3.89
FY2022-23,2023,CANARA BANK,16.68,13.78,2.9
FY2022-23,2023,CENTRAL BANK OF INDIA,14.12,12.11,2.01
FY2022-23,2023,INDIAN BANK,16.49,13.48,3.01
FY2022-23,2023,INDIAN OVERSEAS BANK,16.1,12.88,3.22
FY2022-23,2023,PUNJAB AND SIND BANK,17.1,14.32,2.78
FY2022-23,2023,PUNJAB NATIONAL BANK,15.5,12.69,2.81
FY2022-23,2023,STATE BANK OF INDIA,14.68,12.06,2.62
FY2022-23,2023,UCO BANK,16.51,13.96,2.55
FY2022-23,2023,UNION BANK OF INDIA,16.04,13.91,2.13
FY2022-23,2023,AXIS BANK LIMITED,17.64,14.57,3.07
FY2022-23,2023,BANDHAN BANK LIMITED,19.76,18.7,1.06
FY2022-23,2023,CITY UNION BANK LIMITED,22.34,21.27,1.07
FY2022-23,2023,CSB BANK LIMITED,27.1,25.87,1.23
FY2022-23,2023,DCB BANK LIMITED,17.55,15.18,2.37
FY2022-23,2023,DHANLAXMI BANK LIMITED,12.32,10.55,1.77
FY2022-23,2023,FEDERAL BANK LTD,14.81,13.02,1.79
FY2022-23,2023,HDFC BANK LTD.,19.26,17.13,2.13
FY2022-23,2023,ICICI BANK LIMITED,18.34,17.6,0.74
FY2022-23,2023,IDBI BANK LIMITED,20.44,18.08,2.36
FY2022-23,2023,IDFC FIRST BANK LIMITED,16.82,14.2,2.62
FY2022-23,2023,INDUSIND BANK LTD,17.86,16.37,1.49
FY2022-23,2023,JAMMU & KASHMIR BANK LTD,15.38,12.34,3.04
FY2022-23,2023,KARNATAKA BANK LTD,17.45,14.18,3.27
FY2022-23,2023,KARUR VYSYA BANK LTD,18.56,16.79,1.77
FY2022-23,2023,KOTAK MAHINDRA BANK LTD.,21.8,20.78,1.02
FY2022-23,2023,NAINITAL BANK LTD,16.24,15.23,1.01
FY2022-23,2023,RBL BANK LTD,16.92,15.25,1.67
FY2022-23,2023,SOUTH INDIAN BANK LTD,17.25,14.74,2.51
FY2022-23,2023,TAMILNAD MERCANTILE BANK LTD,26.26,24.61,1.65
FY2022-23,2023,YES BANK LTD.,17.92,13.26,4.66
FY2022-23,2023,AB BANK LIMITED,70.55,69.84,0.71
FY2022-23,2023,AMERICAN EXPRESS BANKING CORP.,32.34,18.79,13.55
FY2022-23,2023,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,20.11,18.73,1.38
FY2022-23,2023,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.82,18.39,1.43
FY2022-23,2023,BANK OF BAHRAIN & KUWAIT B.S.C.,22.13,21.36,0.77
FY2022-23,2023,BANK OF CEYLON,30.75,29.5,1.25
FY2022-23,2023,BANK OF CHINA LIMITED,108.59,108.26,0.33
FY2022-23,2023,BANK OF NOVA SCOTIA,132.27,129.17,3.1
FY2022-23,2023,BARCLAYS BANK PLC,17.28,15.94,1.34
FY2022-23,2023,BNP PARIBAS,15.83,12.98,2.85
FY2022-23,2023,CITIBANK N.A,20.68,18.7,1.98
FY2022-23,2023,COOPERATIEVE RABOBANK U.A.,74.4,73.21,1.19
FY2022-23,2023,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,13.65,11.62,2.03
FY2022-23,2023,CREDIT SUISSE AG,46.96,43.78,3.18
FY2022-23,2023,"CTBC BANK CO., LTD.",23.53,22.31,1.22
FY2022-23,2023,DBS BANK INDIA LIMITED,14.99,12.55,2.44
FY2022-23,2023,DEUTSCHE BANK AG,15.41,14.14,1.27
FY2022-23,2023,DOHA BANK Q.P.S.C.,29.34,28.36,0.98
FY2022-23,2023,EMIRATES NBD BANK (P.J.S.C.),52.25,50.64,1.61
FY2022-23,2023,FIRST ABU DHABI BANK PJSC,33.16,30.78,2.38
FY2022-23,2023,FIRSTRAND BANK LTD,218.1,217.88,0.22
FY2022-23,2023,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,30.86,28.78,2.08
FY2022-23,2023,INDUSTRIAL BANK OF KOREA,70.02,69.42,0.6
FY2022-23,2023,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,21.91,19.52,2.39
FY2022-23,2023,JSC VTB BANK,116.72,116.72,
FY2022-23,2023,KEB HANA BANK,31.08,30.54,0.54
FY2022-23,2023,KOOKMIN BANK,43.9,43.27,0.63
FY2022-23,2023,KRUNG THAI BANK PUBLIC COMPANY LIMITED,232.72,231.47,1.25
FY2022-23,2023,MASHREQ BANK PSC,69.51,68.55,0.96
FY2022-23,2023,MIZUHO BANK LTD,18.21,17.39,0.82
FY2022-23,2023,"MUFG BANK, LTD.",24.28,23.56,0.72
FY2022-23,2023,NATWEST MARKETS PLC,348.15,347.71,0.44
FY2022-23,2023,PT BANK MAYBANK INDONESIA TBK,60.13,59.9,0.23
FY2022-23,2023,QATAR NATIONAL BANK (Q.P.S.C),52.3,51.85,0.45
FY2022-23,2023,SBERBANK,135.34,135.27,0.07
FY2022-23,2023,SBM BANK (INDIA) LIMITED,16.16,11.46,4.7
FY2022-23,2023,SHINHAN BANK,21.14,20.2,0.94
FY2022-23,2023,SOCIETE GENERALE,23.64,22.48,1.16
FY2022-23,2023,SONALI BANK,67.82,67.38,0.44
FY2022-23,2023,STANDARD CHARTERED BANK,17.29,15.58,1.71
FY2022-23,2023,SUMITOMO MITSUI BANKING CORPORATION,35.14,34.12,1.02
FY2022-23,2023,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,16.6,15.0,1.6
FY2022-23,2023,UNITED OVERSEAS BANK LTD,180.93,179.36,1.57
FY2022-23,2023,WOORI BANK,53.3,48.06,5.24
FY2022-23,2023,AU SMALL FINANCE BANK LIMITED,23.59,21.78,1.81
FY2022-23,2023,CAPITAL SMALL FINANCE BANK LIMITED,18.87,13.69,5.18
FY2022-23,2023,EQUITAS SMALL FINANCE BANK LIMITED,23.8,23.08,0.72
FY2022-23,2023,ESAF SMALL FINANCE BANK LIMITED,19.83,18.12,1.71
FY2022-23,2023,FINCARE SMALL FINANCE BANK LIMITED,20.04,18.64,1.4
FY2022-23,2023,JANA SMALL FINANCE BANK LIMITED,15.57,13.02,2.55
FY2022-23,2023,NORTH EAST SMALL FINANCE BANK LIMITED,5.5,2.75,2.75
FY2022-23,2023,SHIVALIK SMALL FINANCE BANK LIMITED,23.46,18.64,4.82
FY2022-23,2023,SURYODAY SMALL FINANCE BANK LIMITED,33.72,30.84,2.88
FY2022-23,2023,UJJIVAN SMALL FINANCE BANK LIMITED,25.81,22.68,3.13
FY2022-23,2023,UNITY SMALL FINANCE BANK LIMITED,49.4037,27.1566,22.2471
FY2022-23,2023,UTKARSH SMALL FINANCE BANK LIMITED,20.64,18.25,2.39
FY2022-23,2023,PAYMENTS BANKS,,,
FY2022-23,2023,AIRTEL PAYMENTS BANK LIMITED,49.1,49.1,
FY2022-23,2023,FINO PAYMENTS BANK LIMITED,86.05,82.12,3.93
FY2022-23,2023,INDIA POST PAYMENTS BANK LIMITED,56.96,56.7,0.26
FY2022-23,2023,PAYTM PAYMENTS BANK LIMITED,28.35,28.35,
FY2021-22,2022,BANK OF BARODA,15.68,13.18,2.5
FY2021-22,2022,BANK OF INDIA,16.51,13.92,2.59
FY2021-22,2022,BANK OF MAHARASHTRA,16.48,12.38,4.1
FY2021-22,2022,CANARA BANK,14.9,11.91,2.99
FY2021-22,2022,CENTRAL BANK OF INDIA,13.84,11.48,2.36
FY2021-22,2022,INDIAN BANK,16.53,13.17,3.36
FY2021-22,2022,INDIAN OVERSEAS BANK,13.83,10.71,3.12
FY2021-22,2022,PUNJAB AND SIND BANK,18.54,14.8,3.74
FY2021-22,2022,PUNJAB NATIONAL BANK,14.5,11.73,2.77
FY2021-22,2022,STATE BANK OF INDIA,13.83,11.42,2.41
FY2021-22,2022,UCO BANK,13.74,10.97,2.77
FY2021-22,2022,UNION BANK OF INDIA,14.52,12.2,2.32
FY2021-22,2022,AXIS BANK LIMITED,18.54,16.34,2.2
FY2021-22,2022,BANDHAN BANK LIMITED,20.1,18.89,1.21
FY2021-22,2022,CITY UNION BANK LIMITED,20.85,19.78,1.07
FY2021-22,2022,CSB BANK LIMITED,25.9,24.35,1.55
FY2021-22,2022,DCB BANK LIMITED,18.92,15.84,3.08
FY2021-22,2022,DHANLAXMI BANK LIMITED,12.98,10.31,2.67
FY2021-22,2022,FEDERAL BANK LTD,15.77,14.43,1.34
FY2021-22,2022,HDFC BANK LTD.,18.9,17.87,1.03
FY2021-22,2022,ICICI BANK LIMITED,19.16,18.35,0.81
FY2021-22,2022,IDBI BANK LIMITED,19.06,16.68,2.38
FY2021-22,2022,IDFC FIRST BANK LIMITED,16.74,14.88,1.86
FY2021-22,2022,INDUSIND BANK LTD,18.42,16.8,1.62
FY2021-22,2022,JAMMU & KASHMIR BANK LTD,13.23,11.73,1.5
FY2021-22,2022,KARNATAKA BANK LTD,15.66,12.65,3.01
FY2021-22,2022,KARUR VYSYA BANK LTD,19.21,17.27,1.94
FY2021-22,2022,KOTAK MAHINDRA BANK LTD.,22.69,21.67,1.02
FY2021-22,2022,NAINITAL BANK LTD,13.63,12.71,0.92
FY2021-22,2022,RBL BANK LTD,16.82,16.21,0.61
FY2021-22,2022,SOUTH INDIAN BANK LTD,15.86,13.22,2.64
FY2021-22,2022,TAMILNAD MERCANTILE BANK LTD,22.06,20.44,1.62
FY2021-22,2022,YES BANK LTD.,17.43,11.6,5.83
FY2021-22,2022,AB BANK LIMITED,53.08,52.57,0.51
FY2021-22,2022,ABU DHABI COMMERCIAL BANK PJSC,278.08,278.08,
FY2021-22,2022,AMERICAN EXPRESS BANKING CORP.,28.73,18.24,10.49
FY2021-22,2022,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,26.69,25.43,1.26
FY2021-22,2022,"BANK OF AMERICA , NATIONAL ASSOCIATION",19.62,18.62,1.0
FY2021-22,2022,BANK OF BAHRAIN & KUWAIT B.S.C.,26.09,24.89,1.2
FY2021-22,2022,BANK OF CEYLON,29.88,28.86,1.02
FY2021-22,2022,BANK OF CHINA LIMITED,132.28,132.08,0.2
FY2021-22,2022,BANK OF NOVA SCOTIA,58.07,55.92,2.15
FY2021-22,2022,BARCLAYS BANK PLC,25.04,23.33,1.71
FY2021-22,2022,BNP PARIBAS,17.21,14.22,2.99
FY2021-22,2022,CITIBANK N.A,17.43,15.74,1.69
FY2021-22,2022,COOPERATIEVE RABOBANK U.A.,27.92,26.88,1.04
FY2021-22,2022,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,14.87,12.61,2.26
FY2021-22,2022,CREDIT SUISSE AG,60.02,55.73,4.29
FY2021-22,2022,"CTBC BANK CO., LTD.",31.82,30.56,1.26
FY2021-22,2022,DBS BANK INDIA LIMITED,16.29,13.71,2.58
FY2021-22,2022,DEUTSCHE BANK AG,16.18,14.73,1.45
FY2021-22,2022,DOHA BANK Q.P.S.C.,28.26,27.4,0.86
FY2021-22,2022,EMIRATES NBD BANK (P.J.S.C.),75.31,73.94,1.37
FY2021-22,2022,FIRST ABU DHABI BANK PJSC,33.5,30.95,2.55
FY2021-22,2022,FIRSTRAND BANK LTD,188.04,187.85,0.19
FY2021-22,2022,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,16.5,14.79,1.71
FY2021-22,2022,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,32.05,30.35,1.7
FY2021-22,2022,INDUSTRIAL BANK OF KOREA,89.53,88.94,0.59
FY2021-22,2022,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,23.53,21.57,1.96
FY2021-22,2022,JSC VTB BANK,587.48,587.48,
FY2021-22,2022,KEB HANA BANK,46.95,46.33,0.62
FY2021-22,2022,KOOKMIN BANK,50.35,49.87,0.48
FY2021-22,2022,KRUNG THAI BANK PUBLIC COMPANY LIMITED,164.42,163.17,1.25
FY2021-22,2022,MASHREQ BANK PSC,160.66,159.65,1.01
FY2021-22,2022,MIZUHO BANK LTD,18.64,17.91,0.73
FY2021-22,2022,"MUFG BANK, LTD.",22.89,21.64,1.25
FY2021-22,2022,PT BANK MAYBANK INDONESIA TBK,88.55,88.35,0.2
FY2021-22,2022,QATAR NATIONAL BANK (Q.P.S.C),28.25,27.84,0.41
FY2021-22,2022,SBERBANK,90.12,90.05,0.07
FY2021-22,2022,SBM BANK (INDIA) LIMITED,17.28,16.06,1.22
FY2021-22,2022,SHINHAN BANK,25.87,24.79,1.08
FY2021-22,2022,SOCIETE GENERALE,24.47,23.13,1.34
FY2021-22,2022,SONALI BANK,15.54,15.29,0.25
FY2021-22,2022,STANDARD CHARTERED BANK,15.95,14.79,1.16
FY2021-22,2022,SUMITOMO MITSUI BANKING CORPORATION,27.71,27.12,0.59
FY2021-22,2022,THE ROYAL BANK OF SCOTLAND N.V.,306.42,306.05,0.37
FY2021-22,2022,UNITED OVERSEAS BANK LTD,287.98,284.74,3.24
FY2021-22,2022,WOORI BANK,48.24,45.82,2.42
FY2021-22,2022,AU SMALL FINANCE BANK LIMITED,20.99,19.69,1.3
